°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/04/07 20:17:00	570	10.10	29.70	-	-	-	-	9.9	ºÏ¼­	306	7.6	1015.8	-	
2023/04/07 20:18:00	566	10.20	29.60	-	-	-	-	8.9	¼­ºÏ¼­	300	7.6	1015.9	-	
2023/04/07 20:19:00	563	10.20	29.60	-	-	-	-	9.4	¼­ºÏ¼­	297	7.6	1015.8	-	
2023/04/07 20:20:00	560	10.20	29.70	-	-	-	-	10.3	¼­ºÏ¼­	302	7.6	1015.9	-	
2023/04/07 20:21:00	557	10.20	29.60	-	-	-	-	9.1	¼­ºÏ¼­	295	7.5	1015.9	-	
2023/04/07 20:22:00	554	10.20	29.60	-	-	-	-	9.5	¼­ºÏ¼­	294	7.5	1015.9	-	
2023/04/07 20:23:00	551	10.20	29.60	-	-	-	-	11.5	¼­ºÏ¼­	302	7.5	1015.9	-	
2023/04/07 20:24:00	548	10.20	29.60	-	-	-	-	11.1	¼­ºÏ¼­	298	7.5	1015.9	-	
2023/04/07 20:25:00	545	10.20	29.60	-	-	-	-	9.2	¼­ºÏ¼­	301	7.5	1016.0	-	
2023/04/07 20:26:00	541	10.20	29.60	-	-	-	-	10.5	¼­ºÏ¼­	300	7.5	1016.1	-	
2023/04/07 20:27:00	538	10.20	29.60	-	-	-	-	9.9	¼­ºÏ¼­	300	7.5	1016.1	-	
2023/04/07 20:28:00	535	10.20	29.60	-	-	-	-	9.7	¼­ºÏ¼­	294	7.5	1016.1	-	
2023/04/07 20:29:00	532	10.20	29.60	-	-	-	-	9.9	ºÏ¼­	306	7.5	1016.2	-	
2023/04/07 20:30:00	530	10.20	29.60	-	-	-	-	10.3	¼­ºÏ¼­	303	7.5	1016.2	-	
2023/04/07 20:31:00	526	10.10	29.60	-	-	-	-	10.0	ºÏ¼­	307	7.5	1016.3	-	
2023/04/07 20:32:00	523	10.10	29.60	-	-	-	-	10.1	¼­ºÏ¼­	303	7.5	1016.3	-	
2023/04/07 20:33:00	520	10.20	29.60	-	-	-	-	10.0	ºÏ¼­	309	7.4	1016.4	-	
2023/04/07 20:34:00	517	10.20	29.60	-	-	-	-	10.0	ºÏ¼­	306	7.4	1016.4	-	
2023/04/07 20:35:00	514	10.10	29.60	-	-	-	-	8.9	ºÏ¼­	312	7.4	1016.4	-	
2023/04/07 20:36:00	511	10.20	29.60	-	-	-	-	8.6	¼­ºÏ¼­	302	7.4	1016.5	-	
2023/04/07 20:37:00	508	10.20	29.60	-	-	-	-	9.8	ºÏ¼­	304	7.4	1016.5	-	
2023/04/07 20:38:00	505	10.20	29.60	-	-	-	-	10.1	¼­ºÏ¼­	303	7.5	1016.6	-	
2023/04/07 20:39:00	501	10.20	29.60	-	-	-	-	9.9	ºÏ¼­	304	7.4	1016.6	-	
2023/04/07 20:40:00	498	10.20	29.60	-	-	-	-	9.7	¼­ºÏ¼­	301	7.4	1016.6	-	
2023/04/07 20:41:00	495	10.20	29.60	-	-	-	-	10.2	¼­ºÏ¼­	299	7.4	1016.7	-	
2023/04/07 20:42:00	492	10.20	29.60	-	-	-	-	10.0	¼­ºÏ¼­	301	7.4	1016.7	-	
2023/04/07 20:43:00	489	10.20	29.60	-	-	-	-	9.2	ºÏ¼­	306	7.4	1016.7	-	
2023/04/07 20:44:00	486	10.20	29.60	-	-	-	-	9.6	ºÏ¼­	304	7.4	1016.8	-	
2023/04/07 20:45:00	483	10.20	29.60	-	-	-	-	9.1	ºÏ¼­	309	7.4	1016.8	-	
2023/04/07 20:46:00	480	10.10	29.60	-	-	-	-	9.1	ºÏ¼­	312	7.4	1016.9	-	
2023/04/07 20:47:00	477	10.20	29.60	-	-	-	-	10.2	ºÏ¼­	312	7.4	1016.8	-	
2023/04/07 20:48:00	474	10.10	29.60	-	-	-	-	10.2	ºÏ¼­	307	7.4	1016.9	-	
2023/04/07 20:49:00	471	10.20	29.60	-	-	-	-	10.8	ºÏ¼­	309	7.4	1016.9	-	
2023/04/07 20:50:00	468	10.20	29.60	-	-	-	-	9.8	¼­ºÏ¼­	301	7.4	1016.9	-	
2023/04/07 20:51:00	465	10.20	29.60	-	-	-	-	8.6	ºÏ¼­	307	7.4	1017.0	-	
2023/04/07 20:52:00	462	10.20	29.60	-	-	-	-	8.6	ºÏ¼­	308	7.3	1017.1	-	
2023/04/07 20:53:00	459	10.20	29.60	-	-	-	-	9.4	ºÏ¼­	311	7.4	1017.1	-	
2023/04/07 20:54:00	456	10.20	29.60	-	-	-	-	7.3	ºÏ¼­	311	7.3	1017.1	-	
2023/04/07 20:55:00	453	10.10	29.60	-	-	-	-	8.5	ºÏ¼­	308	7.3	1017.1	-	
2023/04/07 20:56:00	450	10.20	29.60	-	-	-	-	8.5	ºÏ¼­	323	7.3	1017.1	-	
2023/04/07 20:57:00	447	10.10	29.60	-	-	-	-	7.2	ºÏ¼­	313	7.3	1017.2	-	
2023/04/07 20:58:00	444	10.10	29.60	-	-	-	-	8.0	ºÏ¼­	309	7.3	1017.3	-	
2023/04/07 20:59:00	441	10.10	29.60	-	-	-	-	8.4	ºÏ¼­	309	7.3	1017.3	-	
2023/04/07 21:00:00	438	10.20	29.60	-	-	-	-	7.4	ºÏ¼­	315	7.2	1017.3	-	
2023/04/07 21:01:00	435	10.10	29.60	-	-	-	-	6.9	ºÏ¼­	307	7.2	1017.4	-	
2023/04/07 21:02:00	432	10.10	29.60	-	-	-	-	8.3	ºÏ¼­	307	7.2	1017.4	-	
2023/04/07 21:03:00	429	10.10	29.60	-	-	-	-	7.9	ºÏ¼­	311	7.2	1017.4	-	
2023/04/07 21:04:00	426	10.20	29.60	-	-	-	-	9.2	ºÏ¼­	310	7.2	1017.4	-	
2023/04/07 21:05:00	423	10.20	29.60	-	-	-	-	8.1	¼­ºÏ¼­	303	7.2	1017.4	-	
2023/04/07 21:06:00	420	10.20	29.60	-	-	-	-	7.2	ºÏ¼­	305	7.2	1017.4	-	
2023/04/07 21:07:00	417	10.20	29.60	-	-	-	-	7.5	¼­ºÏ¼­	303	7.1	1017.4	-	
2023/04/07 21:08:00	414	10.20	29.60	-	-	-	-	6.8	ºÏ¼­	309	7.1	1017.5	-	
2023/04/07 21:09:00	411	10.20	29.60	-	-	-	-	6.2	ºÏ¼­	309	7.1	1017.5	-	
2023/04/07 21:10:00	408	10.20	29.60	-	-	-	-	6.2	ºÏ¼­	317	7.1	1017.5	-	
2023/04/07 21:11:00	405	10.20	29.60	-	-	-	-	5.1	ºÏ¼­	323	7.1	1017.5	-	
2023/04/07 21:12:00	402	10.20	29.60	-	-	-	-	3.9	ºÏºÏ¼­	330	7.1	1017.5	-	
2023/04/07 21:13:00	399	10.20	29.60	-	-	-	-	5.3	ºÏ¼­	310	7.1	1017.5	-	
2023/04/07 21:14:00	396	10.20	29.60	-	-	-	-	5.1	ºÏºÏ¼­	329	7.1	1017.5	-	
2023/04/07 21:15:00	394	10.20	29.60	-	-	-	-	5.0	ºÏ¼­	322	7.1	1017.5	-	
2023/04/07 21:16:00	391	10.20	29.60	-	-	-	-	4.9	ºÏ¼­	313	7.1	1017.5	-	
2023/04/07 21:17:00	388	10.20	29.60	-	-	-	-	4.1	ºÏ¼­	321	7.1	1017.6	-	
2023/04/07 21:18:00	385	10.20	29.60	-	-	-	-	5.2	ºÏ¼­	323	7.0	1017.6	-	
2023/04/07 21:19:00	382	10.20	29.60	-	-	-	-	6.2	ºÏ¼­	317	7.0	1017.5	-	
2023/04/07 21:20:00	379	10.20	29.60	-	-	-	-	6.7	ºÏºÏ¼­	327	7.0	1017.5	-	
2023/04/07 21:21:00	376	10.20	29.60	-	-	-	-	5.1	ºÏ¼­	326	7.0	1017.6	-	
2023/04/07 21:22:00	373	10.20	29.60	-	-	-	-	3.6	ºÏºÏ¼­	342	7.0	1017.6	-	
2023/04/07 21:23:00	371	10.20	29.60	-	-	-	-	4.7	ºÏºÏ¼­	336	7.0	1017.6	-	
2023/04/07 21:24:00	367	10.20	29.60	-	-	-	-	5.0	ºÏ¼­	326	6.9	1017.6	-	
2023/04/07 21:25:00	364	10.20	29.60	-	-	-	-	4.8	ºÏ¼­	324	6.9	1017.6	-	
2023/04/07 21:26:00	362	10.20	29.60	-	-	-	-	4.3	ºÏºÏ¼­	336	6.9	1017.6	-	
2023/04/07 21:27:00	359	10.20	29.60	-	-	-	-	3.6	ºÏºÏ¼­	332	6.9	1017.6	-	
2023/04/07 21:28:00	356	10.20	29.60	-	-	-	-	4.4	ºÏ¼­	317	6.9	1017.6	-	
2023/04/07 21:29:00	353	10.20	29.60	-	-	-	-	5.9	ºÏ¼­	313	6.9	1017.6	-	
2023/04/07 21:30:00	350	10.20	29.60	-	-	-	-	5.8	ºÏ¼­	314	6.9	1017.7	-	
2023/04/07 21:31:00	347	10.20	29.60	-	-	-	-	5.5	ºÏ¼­	312	6.9	1017.7	-	
2023/04/07 21:32:00	345	10.20	29.60	-	-	-	-	6.1	ºÏ¼­	316	6.9	1017.7	-	
2023/04/07 21:33:00	342	10.20	29.60	-	-	-	-	6.1	ºÏ¼­	313	6.9	1017.7	-	
2023/04/07 21:34:00	339	10.20	29.60	-	-	-	-	5.7	ºÏ¼­	319	6.9	1017.7	-	
2023/04/07 21:35:00	336	10.20	29.60	-	-	-	-	5.3	ºÏ¼­	316	6.9	1017.7	-	
2023/04/07 21:36:00	333	10.20	29.60	-	-	-	-	5.4	ºÏ¼­	312	6.9	1017.7	-	
2023/04/07 21:37:00	330	10.20	29.60	-	-	-	-	5.3	ºÏ¼­	312	6.9	1017.7	-	
2023/04/07 21:38:00	327	10.20	29.60	-	-	-	-	4.4	ºÏ¼­	320	6.8	1017.7	-	
2023/04/07 21:39:00	325	10.20	29.60	-	-	-	-	3.5	ºÏ¼­	324	6.8	1017.8	-	
2023/04/07 21:40:00	322	10.20	29.60	-	-	-	-	3.6	ºÏºÏ¼­	340	6.8	1017.8	-	
2023/04/07 21:41:00	319	10.20	29.60	-	-	-	-	3.2	ºÏºÏ¼­	341	6.8	1017.8	-	
2023/04/07 21:42:00	316	10.20	29.60	-	-	-	-	4.4	ºÏºÏ¼­	330	6.8	1017.8	-	
2023/04/07 21:43:00	313	10.20	29.60	-	-	-	-	3.9	¼­ºÏ¼­	297	6.8	1017.8	-	
2023/04/07 21:44:00	310	10.20	29.60	-	-	-	-	5.0	ºÏ¼­	314	6.8	1017.8	-	
2023/04/07 21:45:00	307	10.20	29.60	-	-	-	-	4.8	ºÏ¼­	309	6.8	1017.8	-	
2023/04/07 21:46:00	304	10.20	29.60	-	-	-	-	4.5	ºÏ¼­	311	6.8	1017.9	-	
2023/04/07 21:47:00	301	10.20	29.60	-	-	-	-	4.9	ºÏ¼­	319	6.8	1017.9	-	
2023/04/07 21:48:00	298	10.20	29.60	-	-	-	-	5.1	ºÏ¼­	317	6.8	1017.9	-	
2023/04/07 21:49:00	295	10.20	29.60	-	-	-	-	4.3	ºÏ¼­	313	6.8	1017.8	-	
2023/04/07 21:50:00	292	10.20	29.60	-	-	-	-	6.0	ºÏ¼­	308	6.8	1017.8	-	
2023/04/07 21:51:00	289	10.20	29.60	-	-	-	-	5.4	ºÏ¼­	313	6.8	1017.8	-	
2023/04/07 21:52:00	286	10.20	29.60	-	-	-	-	4.8	ºÏºÏ¼­	329	6.8	1017.8	-	
2023/04/07 21:53:00	284	10.20	29.50	-	-	-	-	4.8	ºÏ¼­	323	6.8	1017.8	-	
2023/04/07 21:54:00	281	10.20	29.50	-	-	-	-	4.4	ºÏ¼­	320	6.8	1017.8	-	
2023/04/07 21:55:00	278	10.20	29.50	-	-	-	-	4.2	ºÏºÏ¼­	327	6.7	1017.8	-	
2023/04/07 21:56:00	275	10.20	29.50	-	-	-	-	5.4	ºÏ¼­	320	6.7	1017.8	-	
2023/04/07 21:57:00	272	10.20	29.60	-	-	-	-	4.7	ºÏ¼­	321	6.7	1017.8	-	
2023/04/07 21:58:00	269	10.20	29.60	-	-	-	-	5.6	ºÏ¼­	319	6.7	1017.8	-	
2023/04/07 21:59:00	266	10.20	29.50	-	-	-	-	5.8	ºÏ¼­	318	6.8	1017.8	-	
2023/04/07 22:00:00	263	10.20	29.50	-	-	-	-	5.8	ºÏ¼­	318	6.8	1017.8	-	
2023/04/07 22:01:00	261	10.20	29.50	-	-	-	-	5.2	ºÏ¼­	317	6.8	1017.8	-	
2023/04/07 22:02:00	258	10.20	29.50	-	-	-	-	5.0	ºÏ¼­	312	6.8	1017.8	-	
2023/04/07 22:03:00	256	10.20	29.50	-	-	-	-	4.9	ºÏ¼­	309	6.7	1017.8	-	
2023/04/07 22:04:00	253	10.20	29.50	-	-	-	-	5.5	ºÏ¼­	310	6.7	1017.8	-	
2023/04/07 22:05:00	250	10.20	29.50	-	-	-	-	5.1	ºÏ¼­	323	6.7	1017.8	-	
2023/04/07 22:06:00	248	10.20	29.50	-	-	-	-	4.9	ºÏ¼­	311	6.7	1017.8	-	
2023/04/07 22:07:00	245	10.20	29.50	-	-	-	-	4.5	ºÏ¼­	311	6.7	1017.8	-	
2023/04/07 22:08:00	242	10.20	29.50	-	-	-	-	4.5	¼­ºÏ¼­	303	6.7	1017.8	-	
2023/04/07 22:09:00	240	10.20	29.50	-	-	-	-	4.0	¼­ºÏ¼­	300	6.6	1017.8	-	
2023/04/07 22:10:00	237	10.20	29.50	-	-	-	-	4.4	¼­ºÏ¼­	301	6.6	1017.8	-	
2023/04/07 22:11:00	235	10.20	29.50	-	-	-	-	3.3	ºÏ¼­	309	6.7	1017.8	-	
2023/04/07 22:12:00	232	10.20	29.50	-	-	-	-	3.1	ºÏ¼­	313	6.7	1017.8	-	
2023/04/07 22:13:00	230	10.20	29.50	-	-	-	-	4.2	ºÏ¼­	317	6.6	1017.8	-	
2023/04/07 22:14:00	227	10.20	29.50	-	-	-	-	2.5	ºÏ¼­	306	6.6	1017.8	-	
2023/04/07 22:15:00	225	10.20	29.50	-	-	-	-	3.2	¼­ºÏ¼­	300	6.6	1017.7	-	
2023/04/07 22:16:00	222	10.20	29.50	-	-	-	-	4.1	¼­ºÏ¼­	300	6.6	1017.7	-	
2023/04/07 22:17:00	220	10.20	29.50	-	-	-	-	5.0	ºÏ¼­	310	6.6	1017.7	-	
2023/04/07 22:18:00	217	10.20	29.50	-	-	-	-	4.2	ºÏ¼­	308	6.6	1017.7	-	
2023/04/07 22:19:00	215	10.20	29.50	-	-	-	-	5.9	¼­ºÏ¼­	303	6.6	1017.6	-	
2023/04/07 22:20:00	213	10.20	29.50	-	-	-	-	4.7	¼­ºÏ¼­	298	6.6	1017.6	-	
2023/04/07 22:21:00	210	10.20	29.50	-	-	-	-	5.5	ºÏ¼­	305	6.6	1017.7	-	
2023/04/07 22:22:00	207	10.20	29.50	-	-	-	-	5.3	ºÏ¼­	306	6.6	1017.7	-	
2023/04/07 22:23:00	205	10.20	29.50	-	-	-	-	5.0	¼­ºÏ¼­	298	6.6	1017.7	-	
2023/04/07 22:24:00	202	10.20	29.50	-	-	-	-	4.4	ºÏ¼­	304	6.6	1017.7	-	
2023/04/07 22:25:00	200	10.20	29.50	-	-	-	-	4.3	ºÏ¼­	307	6.6	1017.7	-	
2023/04/07 22:26:00	198	10.20	29.50	-	-	-	-	4.2	ºÏ¼­	306	6.6	1017.7	-	
2023/04/07 22:27:00	195	10.20	29.50	-	-	-	-	4.0	¼­ºÏ¼­	295	6.6	1017.7	-	
2023/04/07 22:28:00	193	10.20	29.50	-	-	-	-	4.2	¼­ºÏ¼­	287	6.6	1017.7	-	
2023/04/07 22:29:00	190	10.20	29.50	-	-	-	-	4.5	¼­ºÏ¼­	283	6.6	1017.7	-	
2023/04/07 22:30:00	188	10.20	29.50	-	-	-	-	3.9	¼­ºÏ¼­	293	6.6	1017.7	-	
2023/04/07 22:31:00	186	10.20	29.50	-	-	-	-	4.0	¼­ºÏ¼­	287	6.6	1017.7	-	
2023/04/07 22:32:00	183	10.20	29.50	-	-	-	-	3.6	¼­ºÏ¼­	284	6.6	1017.7	-	
2023/04/07 22:33:00	181	10.20	29.50	-	-	-	-	4.7	¼­ºÏ¼­	299	6.6	1017.7	-	
2023/04/07 22:34:00	178	10.20	29.50	-	-	-	-	4.8	¼­ºÏ¼­	296	6.6	1017.7	-	
2023/04/07 22:35:00	176	10.20	29.50	-	-	-	-	4.7	¼­ºÏ¼­	293	6.6	1017.7	-	
2023/04/07 22:36:00	174	10.20	29.50	-	-	-	-	4.1	¼­ºÏ¼­	299	6.6	1017.7	-	
2023/04/07 22:37:00	171	10.20	29.50	-	-	-	-	4.0	¼­ºÏ¼­	288	6.6	1017.7	-	
2023/04/07 22:38:00	169	10.20	29.50	-	-	-	-	3.8	¼­ºÏ¼­	292	6.6	1017.7	-	
2023/04/07 22:39:00	166	10.20	29.50	-	-	-	-	4.7	¼­ºÏ¼­	297	6.6	1017.8	-	
2023/04/07 22:40:00	164	10.20	29.50	-	-	-	-	5.0	¼­ºÏ¼­	299	6.6	1017.8	-	
2023/04/07 22:41:00	161	10.20	29.50	-	-	-	-	4.7	ºÏ¼­	305	6.6	1017.8	-	
2023/04/07 22:42:00	159	10.20	29.50	-	-	-	-	4.5	¼­ºÏ¼­	303	6.6	1017.8	-	
2023/04/07 22:43:00	157	10.20	29.50	-	-	-	-	4.1	¼­ºÏ¼­	300	6.5	1017.8	-	
2023/04/07 22:44:00	154	10.20	29.50	-	-	-	-	3.7	ºÏ¼­	304	6.5	1017.8	-	
2023/04/07 22:45:00	152	10.20	29.50	-	-	-	-	3.4	¼­ºÏ¼­	294	6.5	1017.8	-	
2023/04/07 22:46:00	149	10.20	29.50	-	-	-	-	3.8	¼­ºÏ¼­	302	6.5	1017.8	-	
2023/04/07 22:47:00	147	10.20	29.50	-	-	-	-	3.5	¼­ºÏ¼­	303	6.5	1017.8	-	
2023/04/07 22:48:00	144	10.20	29.50	-	-	-	-	4.0	ºÏ¼­	306	6.5	1017.8	-	
2023/04/07 22:49:00	142	10.20	29.50	-	-	-	-	4.5	ºÏ¼­	307	6.5	1017.8	-	
2023/04/07 22:50:00	139	10.20	29.50	-	-	-	-	3.7	¼­ºÏ¼­	299	6.5	1017.8	-	
2023/04/07 22:51:00	137	10.20	29.50	-	-	-	-	4.0	¼­ºÏ¼­	298	6.5	1017.8	-	
2023/04/07 22:52:00	135	10.20	29.50	-	-	-	-	3.5	¼­ºÏ¼­	298	6.5	1017.8	-	
2023/04/07 22:53:00	135	10.20	29.50	-	-	-	-	4.2	ºÏ¼­	306	6.5	1017.8	-	
2023/04/07 22:54:00	131	10.20	29.50	-	-	-	-	5.0	ºÏ¼­	305	6.5	1017.7	-	
2023/04/07 22:55:00	128	10.20	29.50	-	-	-	-	4.6	¼­ºÏ¼­	299	6.5	1017.8	-	
2023/04/07 22:56:00	126	10.20	29.50	-	-	-	-	4.6	¼­ºÏ¼­	301	6.5	1017.8	-	
2023/04/07 22:57:00	123	10.20	29.50	-	-	-	-	4.1	¼­ºÏ¼­	296	6.5	1017.8	-	
2023/04/07 22:58:00	121	10.20	29.50	-	-	-	-	4.0	¼­ºÏ¼­	300	6.5	1017.8	-	
2023/04/07 22:59:00	119	10.20	29.50	-	-	-	-	4.6	¼­ºÏ¼­	299	6.5	1017.8	-	
2023/04/07 23:00:00	117	10.20	29.50	-	-	-	-	4.9	ºÏ¼­	306	6.5	1017.8	-	
2023/04/07 23:01:00	115	10.20	29.50	-	-	-	-	3.9	¼­ºÏ¼­	296	6.5	1017.8	-	
2023/04/07 23:02:00	112	10.20	29.50	-	-	-	-	5.1	ºÏ¼­	306	6.5	1017.8	-	
2023/04/07 23:03:00	110	10.20	29.50	-	-	-	-	4.4	¼­ºÏ¼­	302	6.5	1017.7	-	
2023/04/07 23:04:00	108	10.20	29.50	-	-	-	-	3.9	¼­ºÏ¼­	295	6.6	1017.7	-	
2023/04/07 23:05:00	106	10.20	29.50	-	-	-	-	4.4	¼­ºÏ¼­	293	6.6	1017.7	-	
2023/04/07 23:06:00	104	10.20	29.50	-	-	-	-	4.8	¼­ºÏ¼­	302	6.6	1017.7	-	
2023/04/07 23:07:00	102	10.20	29.50	-	-	-	-	4.8	¼­ºÏ¼­	298	6.6	1017.7	-	
2023/04/07 23:08:00	100	10.20	29.50	-	-	-	-	4.7	¼­ºÏ¼­	298	6.6	1017.7	-	
2023/04/07 23:09:00	98	10.20	29.50	-	-	-	-	4.1	¼­ºÏ¼­	290	6.6	1017.6	-	
2023/04/07 23:10:00	96	10.20	29.50	-	-	-	-	3.8	¼­ºÏ¼­	292	6.6	1017.6	-	
2023/04/07 23:11:00	94	10.20	29.50	-	-	-	-	4.6	¼­ºÏ¼­	288	6.6	1017.6	-	
2023/04/07 23:12:00	92	10.20	29.50	-	-	-	-	4.4	¼­ºÏ¼­	294	6.5	1017.6	-	
2023/04/07 23:13:00	90	10.20	29.50	-	-	-	-	4.9	¼­ºÏ¼­	296	6.5	1017.7	-	
2023/04/07 23:14:00	87	10.20	29.50	-	-	-	-	5.1	¼­ºÏ¼­	297	6.5	1017.7	-	
2023/04/07 23:15:00	86	10.20	29.50	-	-	-	-	4.8	¼­ºÏ¼­	296	6.5	1017.7	-	
2023/04/07 23:16:00	84	10.10	29.50	-	-	-	-	5.6	¼­ºÏ¼­	303	6.5	1017.7	-	
2023/04/07 23:17:00	82	10.20	29.50	-	-	-	-	5.0	¼­ºÏ¼­	301	6.5	1017.7	-	
2023/04/07 23:18:00	80	10.20	29.50	-	-	-	-	5.4	¼­ºÏ¼­	298	6.5	1017.7	-	
2023/04/07 23:19:00	78	10.20	29.50	-	-	-	-	5.7	¼­ºÏ¼­	293	6.5	1017.7	-	
2023/04/07 23:20:00	76	10.20	29.50	-	-	-	-	5.2	¼­ºÏ¼­	290	6.5	1017.7	-	
2023/04/07 23:21:00	75	10.20	29.50	-	-	-	-	5.1	¼­ºÏ¼­	290	6.5	1017.7	-	
2023/04/07 23:22:00	74	10.20	29.50	-	-	-	-	4.8	¼­ºÏ¼­	296	6.5	1017.7	-	
2023/04/07 23:23:00	72	10.20	29.50	-	-	-	-	5.7	¼­ºÏ¼­	288	6.5	1017.7	-	
2023/04/07 23:24:00	69	10.20	29.50	-	-	-	-	5.8	¼­ºÏ¼­	300	6.5	1017.7	-	
2023/04/07 23:25:00	68	10.20	29.50	-	-	-	-	5.3	¼­ºÏ¼­	295	6.5	1017.7	-	
2023/04/07 23:26:00	66	10.20	29.50	-	-	-	-	4.5	¼­ºÏ¼­	292	6.5	1017.7	-	
2023/04/07 23:27:00	65	10.10	29.50	-	-	-	-	5.4	¼­ºÏ¼­	300	6.6	1017.7	-	
2023/04/07 23:28:00	63	10.10	29.50	-	-	-	-	6.1	¼­ºÏ¼­	302	6.6	1017.7	-	
2023/04/07 23:29:00	61	10.10	29.50	-	-	-	-	6.4	¼­ºÏ¼­	302	6.7	1017.8	-	
2023/04/07 23:30:00	60	10.10	29.50	-	-	-	-	5.9	¼­ºÏ¼­	296	6.7	1017.8	-	
2023/04/07 23:31:00	58	10.10	29.50	-	-	-	-	6.2	¼­ºÏ¼­	296	6.7	1017.8	-	
2023/04/07 23:32:00	57	10.10	29.50	-	-	-	-	5.9	ºÏ¼­	305	6.7	1017.8	-	
2023/04/07 23:33:00	55	10.10	29.50	-	-	-	-	5.7	¼­ºÏ¼­	302	6.6	1017.8	-	
2023/04/07 23:34:00	54	10.10	29.50	-	-	-	-	5.3	¼­ºÏ¼­	303	6.6	1017.8	-	
2023/04/07 23:35:00	52	10.10	29.50	-	-	-	-	5.5	ºÏ¼­	306	6.6	1017.8	-	
2023/04/07 23:36:00	51	10.10	29.50	-	-	-	-	5.2	¼­ºÏ¼­	302	6.6	1017.8	-	
2023/04/07 23:37:00	50	10.10	29.50	-	-	-	-	5.9	¼­ºÏ¼­	303	6.6	1017.9	-	
2023/04/07 23:38:00	48	10.10	29.50	-	-	-	-	5.7	ºÏ¼­	305	6.6	1017.9	-	
2023/04/07 23:39:00	47	10.10	29.50	-	-	-	-	6.1	ºÏ¼­	304	6.6	1017.9	-	
2023/04/07 23:40:00	46	10.10	29.50	-	-	-	-	5.4	ºÏ¼­	305	6.6	1017.9	-	
2023/04/07 23:41:00	44	10.10	29.50	-	-	-	-	5.1	ºÏ¼­	304	6.6	1017.9	-	
2023/04/07 23:42:00	43	10.10	29.50	-	-	-	-	4.8	ºÏ¼­	308	6.6	1017.9	-	
2023/04/07 23:43:00	41	10.10	29.50	-	-	-	-	4.8	ºÏ¼­	309	6.6	1017.9	-	
2023/04/07 23:44:00	41	10.10	29.50	-	-	-	-	4.7	ºÏ¼­	310	6.5	1017.9	-	
2023/04/07 23:45:00	40	10.10	29.50	-	-	-	-	4.9	ºÏ¼­	308	6.5	1018.0	-	
2023/04/07 23:46:00	40	10.10	29.50	-	-	-	-	4.8	ºÏ¼­	304	6.5	1018.0	-	
2023/04/07 23:47:00	38	10.10	29.50	-	-	-	-	5.2	ºÏ¼­	305	6.5	1018.0	-	
2023/04/07 23:48:00	36	10.10	29.50	-	-	-	-	4.9	¼­ºÏ¼­	299	6.6	1018.0	-	
2023/04/07 23:49:00	35	10.10	29.50	-	-	-	-	5.1	ºÏ¼­	304	6.6	1018.0	-	
2023/04/07 23:50:00	35	10.10	29.50	-	-	-	-	6.0	ºÏ¼­	305	6.6	1018.0	-	
2023/04/07 23:51:00	34	10.10	29.50	-	-	-	-	5.4	¼­ºÏ¼­	301	6.6	1018.0	-	
2023/04/07 23:52:00	33	10.10	29.50	-	-	-	-	5.6	¼­ºÏ¼­	301	6.6	1018.0	-	
2023/04/07 23:53:00	32	10.10	29.50	-	-	-	-	5.6	¼­ºÏ¼­	296	6.6	1018.0	-	
2023/04/07 23:54:00	31	10.10	29.50	-	-	-	-	4.8	¼­ºÏ¼­	297	6.6	1018.0	-	
2023/04/07 23:55:00	30	10.10	29.50	-	-	-	-	4.7	¼­ºÏ¼­	296	6.6	1018.0	-	
2023/04/07 23:56:00	29	10.10	29.50	-	-	-	-	5.5	¼­ºÏ¼­	302	6.6	1018.1	-	
2023/04/07 23:57:00	29	10.10	29.50	-	-	-	-	5.3	ºÏ¼­	304	6.6	1018.1	-	
2023/04/07 23:58:00	28	10.10	29.50	-	-	-	-	5.2	ºÏ¼­	304	6.6	1018.1	-	
2023/04/07 23:59:00	27	10.10	29.50	-	-	-	-	5.7	ºÏ¼­	304	6.6	1018.1	-	
2023/04/08 00:00:00	26	10.10	29.50	-	-	-	-	5.0	¼­ºÏ¼­	301	6.6	1018.2	-	
2023/04/08 00:01:00	26	10.10	29.50	-	-	-	-	5.0	ºÏ¼­	306	6.6	1018.1	-	
2023/04/08 00:02:00	25	10.10	29.50	-	-	-	-	4.4	¼­ºÏ¼­	303	6.6	1018.1	-	
2023/04/08 00:03:00	25	10.10	29.50	-	-	-	-	4.4	¼­ºÏ¼­	300	6.6	1018.1	-	
2023/04/08 00:04:00	24	10.10	29.50	-	-	-	-	3.9	¼­ºÏ¼­	298	6.6	1018.1	-	
2023/04/08 00:05:00	24	10.10	29.50	-	-	-	-	4.5	¼­ºÏ¼­	302	6.6	1018.1	-	
2023/04/08 00:06:00	23	10.10	29.50	-	-	-	-	4.0	¼­ºÏ¼­	302	6.6	1018.1	-	
2023/04/08 00:07:00	22	10.10	29.50	-	-	-	-	4.9	ºÏ¼­	307	6.6	1018.1	-	
