°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/03/09 12:38:00	42	5.80	29.80	-	-	-	-	1.9	³²	182	5.6	1015.6	-	
2023/03/09 12:39:00	42	5.80	29.80	-	-	-	-	1.6	³²	185	5.6	1015.6	-	
2023/03/09 12:40:00	43	5.80	29.80	-	-	-	-	1.7	³²	189	5.6	1015.6	-	
2023/03/09 12:41:00	43	5.80	29.90	-	-	-	-	2.0	³²³²¼­	200	5.6	1015.6	-	
2023/03/09 12:42:00	44	5.70	29.90	-	-	-	-	1.9	³²³²¼­	208	5.6	1015.7	-	
2023/03/09 12:43:00	45	5.70	29.90	-	-	-	-	2.0	³²	187	5.6	1015.7	-	
2023/03/09 12:44:00	45	5.70	29.90	-	-	-	-	2.6	³²	181	5.6	1015.7	-	
2023/03/09 12:45:00	47	5.70	29.90	-	-	-	-	2.4	³²	183	5.6	1015.7	-	
2023/03/09 12:46:00	47	5.70	29.90	-	-	-	-	2.1	³²	182	5.6	1015.7	-	
2023/03/09 12:47:00	47	5.70	29.90	-	-	-	-	1.8	³²	180	5.6	1015.7	-	
2023/03/09 12:48:00	48	5.70	29.90	-	-	-	-	1.9	³²	180	5.6	1015.7	-	
2023/03/09 12:49:00	49	5.70	29.90	-	-	-	-	2.0	³²	172	5.6	1015.6	-	
2023/03/09 12:50:00	50	5.70	29.90	-	-	-	-	1.9	³²	178	5.6	1015.7	-	
2023/03/09 12:51:00	50	5.70	29.90	-	-	-	-	2.0	³²	173	5.6	1015.7	-	
2023/03/09 12:52:00	51	5.70	29.90	-	-	-	-	2.0	³²	174	5.6	1015.7	-	
2023/03/09 12:53:00	52	5.70	29.90	-	-	-	-	1.8	³²³²µ¿	168	5.6	1015.7	-	
2023/03/09 12:54:00	53	5.70	29.90	-	-	-	-	2.0	³²	170	5.6	1015.7	-	
2023/03/09 12:55:00	54	5.70	29.90	-	-	-	-	1.8	³²³²µ¿	168	5.6	1015.7	-	
2023/03/09 12:56:00	55	5.70	29.90	-	-	-	-	2.1	³²	170	5.6	1015.7	-	
2023/03/09 12:57:00	56	5.70	29.90	-	-	-	-	2.1	³²³²µ¿	166	5.6	1015.7	-	
2023/03/09 12:58:00	57	5.70	29.90	-	-	-	-	2.2	³²³²µ¿	168	5.6	1015.6	-	
2023/03/09 12:59:00	58	5.70	29.90	-	-	-	-	2.3	³²³²µ¿	164	5.6	1015.6	-	
2023/03/09 13:00:00	60	5.70	29.90	-	-	-	-	2.5	³²³²µ¿	163	5.6	1015.6	-	
2023/03/09 13:01:00	61	5.80	29.90	-	-	-	-	2.8	³²³²µ¿	160	5.6	1015.5	-	
2023/03/09 13:02:00	62	5.80	29.90	-	-	-	-	2.7	³²³²µ¿	162	5.6	1015.5	-	
2023/03/09 13:03:00	63	5.80	29.90	-	-	-	-	2.5	³²³²µ¿	165	5.6	1015.5	-	
2023/03/09 13:04:00	64	5.80	29.90	-	-	-	-	2.6	³²	171	5.6	1015.4	-	
2023/03/09 13:05:00	65	5.80	29.90	-	-	-	-	2.4	³²	178	5.6	1015.4	-	
2023/03/09 13:06:00	67	5.70	29.90	-	-	-	-	2.3	³²	176	5.6	1015.4	-	
2023/03/09 13:07:00	68	5.70	29.90	-	-	-	-	2.3	³²	170	5.6	1015.4	-	
2023/03/09 13:08:00	70	5.70	29.90	-	-	-	-	2.3	³²³²µ¿	167	5.5	1015.4	-	
2023/03/09 13:09:00	72	5.70	29.90	-	-	-	-	2.3	³²³²µ¿	167	5.6	1015.4	-	
2023/03/09 13:10:00	73	5.80	29.90	-	-	-	-	2.3	³²³²µ¿	167	5.6	1015.3	-	
2023/03/09 13:11:00	75	5.70	29.90	-	-	-	-	2.1	³²³²µ¿	165	5.6	1015.3	-	
2023/03/09 13:12:00	77	5.80	29.90	-	-	-	-	2.3	³²³²µ¿	164	5.6	1015.3	-	
2023/03/09 13:13:00	78	5.80	29.90	-	-	-	-	2.2	³²	169	5.6	1015.4	-	
2023/03/09 13:14:00	80	5.80	29.80	-	-	-	-	2.1	³²	175	5.6	1015.4	-	
2023/03/09 13:15:00	82	5.80	29.80	-	-	-	-	1.9	³²	172	5.6	1015.4	-	
2023/03/09 13:16:00	84	5.80	29.80	-	-	-	-	2.1	³²	175	5.6	1015.4	-	
2023/03/09 13:17:00	86	5.80	29.80	-	-	-	-	2.0	³²	174	5.6	1015.4	-	
2023/03/09 13:18:00	88	5.80	29.80	-	-	-	-	2.1	³²	171	5.6	1015.3	-	
2023/03/09 13:19:00	90	5.80	29.80	-	-	-	-	2.1	³²	169	5.6	1015.3	-	
2023/03/09 13:20:00	92	5.80	29.80	-	-	-	-	2.1	³²³²µ¿	167	5.6	1015.2	-	
2023/03/09 13:21:00	94	5.80	29.80	-	-	-	-	2.1	³²	169	5.6	1015.2	-	
2023/03/09 13:22:00	97	5.80	29.80	-	-	-	-	1.9	³²	172	5.6	1015.2	-	
2023/03/09 13:23:00	99	5.80	29.80	-	-	-	-	2.0	³²³²µ¿	168	5.6	1015.2	-	
2023/03/09 13:24:00	101	5.80	29.80	-	-	-	-	2.0	³²³²µ¿	165	5.6	1015.1	-	
2023/03/09 13:25:00	103	5.80	29.80	-	-	-	-	1.9	³²³²µ¿	164	5.6	1015.1	-	
2023/03/09 13:26:00	105	5.80	29.80	-	-	-	-	1.9	³²³²µ¿	163	5.6	1015.1	-	
2023/03/09 13:27:00	107	5.80	29.80	-	-	-	-	1.8	³²³²µ¿	167	5.7	1015.1	-	
2023/03/09 13:28:00	110	5.80	29.80	-	-	-	-	1.6	³²	172	5.7	1015.1	-	
2023/03/09 13:29:00	112	5.80	29.80	-	-	-	-	1.7	³²	169	5.7	1015.1	-	
2023/03/09 13:30:00	115	5.70	29.90	-	-	-	-	1.8	³²³²µ¿	164	5.7	1015.1	-	
2023/03/09 13:31:00	118	5.70	29.80	-	-	-	-	1.7	³²³²µ¿	165	5.7	1015.1	-	
2023/03/09 13:32:00	120	5.80	29.80	-	-	-	-	1.5	³²	174	5.7	1015.1	-	
2023/03/09 13:33:00	122	5.80	29.80	-	-	-	-	1.6	³²	174	5.7	1015.1	-	
2023/03/09 13:34:00	124	5.80	29.80	-	-	-	-	1.6	³²³²µ¿	168	5.7	1015.1	-	
2023/03/09 13:35:00	127	5.80	29.80	-	-	-	-	1.6	³²	175	5.7	1015.1	-	
2023/03/09 13:36:00	130	5.80	29.80	-	-	-	-	1.4	³²	184	5.8	1015.2	-	
2023/03/09 13:37:00	133	5.80	29.80	-	-	-	-	1.2	³²³²¼­	195	5.8	1015.2	-	
2023/03/09 13:38:00	136	5.80	29.80	-	-	-	-	1.1	³²	185	5.8	1015.1	-	
2023/03/09 13:39:00	138	5.80	29.80	-	-	-	-	1.3	³²	182	5.8	1015.1	-	
2023/03/09 13:40:00	140	5.80	29.80	-	-	-	-	1.2	³²	181	5.8	1015.1	-	
2023/03/09 13:41:00	143	5.80	29.80	-	-	-	-	1.0	³²	185	5.8	1015.2	-	
2023/03/09 13:42:00	146	5.80	29.80	-	-	-	-	1.2	³²	191	5.8	1015.2	-	
2023/03/09 13:43:00	149	5.80	29.80	-	-	-	-	1.5	³²³²¼­	199	5.8	1015.2	-	
2023/03/09 13:44:00	151	5.80	29.80	-	-	-	-	1.5	³²³²¼­	198	5.8	1015.2	-	
2023/03/09 13:45:00	154	5.80	29.80	-	-	-	-	1.7	³²	191	5.8	1015.2	-	
2023/03/09 13:46:00	157	5.80	29.80	-	-	-	-	1.8	³²	187	5.8	1015.2	-	
2023/03/09 13:47:00	159	5.80	29.80	-	-	-	-	2.1	³²	184	5.8	1015.2	-	
2023/03/09 13:48:00	162	5.80	29.80	-	-	-	-	2.2	³²	184	5.8	1015.1	-	
2023/03/09 13:49:00	165	5.80	29.80	-	-	-	-	2.0	³²	181	5.8	1015.1	-	
2023/03/09 13:50:00	168	5.80	29.80	-	-	-	-	1.8	³²	188	5.8	1015.1	-	
2023/03/09 13:51:00	171	5.80	29.80	-	-	-	-	1.6	³²	185	5.8	1015.1	-	
2023/03/09 13:52:00	173	5.80	29.80	-	-	-	-	1.5	³²	175	5.8	1015.1	-	
2023/03/09 13:53:00	176	5.80	29.80	-	-	-	-	1.5	³²	177	5.8	1015.1	-	
2023/03/09 13:54:00	179	5.80	29.80	-	-	-	-	1.5	³²	180	5.8	1015.1	-	
2023/03/09 13:55:00	182	5.80	29.80	-	-	-	-	1.9	³²	191	5.8	1015.1	-	
2023/03/09 13:56:00	185	5.80	29.80	-	-	-	-	1.8	³²	189	5.8	1015.2	-	
2023/03/09 13:57:00	188	5.80	29.80	-	-	-	-	2.2	³²	185	5.8	1015.2	-	
2023/03/09 13:58:00	191	5.80	29.80	-	-	-	-	1.9	³²	181	5.8	1015.1	-	
2023/03/09 13:59:00	194	5.80	29.80	-	-	-	-	2.2	³²	180	5.8	1015.1	-	
2023/03/09 14:00:00	198	5.80	29.80	-	-	-	-	2.1	³²	178	5.8	1015.1	-	
2023/03/09 14:01:00	201	5.80	29.80	-	-	-	-	2.3	³²	171	5.8	1015.0	-	
2023/03/09 14:02:00	204	5.80	29.90	-	-	-	-	2.4	³²	176	5.8	1015.0	-	
2023/03/09 14:03:00	207	5.80	29.90	-	-	-	-	2.4	³²	170	5.8	1014.9	-	
2023/03/09 14:04:00	211	5.80	29.90	-	-	-	-	2.7	³²	170	5.8	1014.9	-	
2023/03/09 14:05:00	214	5.80	29.90	-	-	-	-	2.6	³²³²µ¿	168	5.8	1014.8	-	
2023/03/09 14:06:00	217	5.90	29.90	-	-	-	-	2.8	³²³²µ¿	167	5.8	1014.7	-	
2023/03/09 14:07:00	221	5.80	29.90	-	-	-	-	2.9	³²	170	5.9	1014.7	-	
2023/03/09 14:08:00	224	5.90	29.90	-	-	-	-	3.1	³²	170	5.8	1014.6	-	
2023/03/09 14:09:00	228	5.90	29.90	-	-	-	-	3.3	³²	171	5.8	1014.6	-	
2023/03/09 14:10:00	231	5.90	29.90	-	-	-	-	3.2	³²	169	5.8	1014.5	-	
2023/03/09 14:11:00	235	5.90	29.90	-	-	-	-	3.4	³²	169	5.8	1014.5	-	
2023/03/09 14:12:00	238	5.80	29.90	-	-	-	-	3.3	³²	172	5.9	1014.4	-	
2023/03/09 14:13:00	242	5.90	29.90	-	-	-	-	3.3	³²	172	5.9	1014.4	-	
2023/03/09 14:14:00	245	5.90	29.90	-	-	-	-	3.4	³²	171	5.9	1014.4	-	
2023/03/09 14:15:00	249	5.90	29.90	-	-	-	-	3.6	³²	170	5.9	1014.4	-	
2023/03/09 14:16:00	253	5.90	29.90	-	-	-	-	3.4	³²	170	5.9	1014.4	-	
2023/03/09 14:17:00	256	5.90	29.90	-	-	-	-	3.3	³²	169	5.9	1014.3	-	
2023/03/09 14:18:00	260	5.90	29.90	-	-	-	-	2.8	³²	169	5.9	1014.3	-	
2023/03/09 14:19:00	263	5.90	29.90	-	-	-	-	3.0	³²³²µ¿	166	5.9	1014.3	-	
2023/03/09 14:20:00	267	5.90	29.90	-	-	-	-	2.7	³²³²µ¿	167	5.9	1014.3	-	
2023/03/09 14:21:00	271	5.90	29.90	-	-	-	-	2.5	³²	170	5.9	1014.3	-	
2023/03/09 14:22:00	274	5.90	29.90	-	-	-	-	2.6	³²	171	6.0	1014.4	-	
2023/03/09 14:23:00	278	5.90	29.90	-	-	-	-	2.7	³²	177	6.0	1014.4	-	
2023/03/09 14:24:00	281	5.90	29.90	-	-	-	-	2.4	³²	181	6.0	1014.5	-	
2023/03/09 14:25:00	285	5.80	29.90	-	-	-	-	2.2	³²	186	6.0	1014.5	-	
2023/03/09 14:26:00	289	5.90	29.90	-	-	-	-	2.3	³²	184	6.0	1014.5	-	
2023/03/09 14:27:00	292	5.90	29.90	-	-	-	-	2.3	³²	183	6.0	1014.5	-	
2023/03/09 14:28:00	296	5.90	29.90	-	-	-	-	2.1	³²	172	6.0	1014.5	-	
2023/03/09 14:29:00	300	5.90	29.90	-	-	-	-	2.5	³²	172	6.0	1014.5	-	
2023/03/09 14:30:00	303	5.90	29.90	-	-	-	-	2.7	³²	174	6.0	1014.4	-	
2023/03/09 14:31:00	307	5.90	29.80	-	-	-	-	2.9	³²	173	6.0	1014.4	-	
2023/03/09 14:32:00	311	5.90	29.80	-	-	-	-	3.0	³²	173	6.0	1014.4	-	
2023/03/09 14:33:00	314	5.90	29.90	-	-	-	-	2.9	³²	174	6.0	1014.4	-	
2023/03/09 14:34:00	318	5.90	29.80	-	-	-	-	2.9	³²	178	6.0	1014.4	-	
2023/03/09 14:35:00	321	5.90	29.80	-	-	-	-	3.0	³²	178	6.0	1014.4	-	
2023/03/09 14:36:00	325	5.90	29.90	-	-	-	-	3.1	³²	175	6.0	1014.4	-	
2023/03/09 14:37:00	329	5.90	29.90	-	-	-	-	3.1	³²	170	6.0	1014.4	-	
2023/03/09 14:38:00	333	5.90	29.90	-	-	-	-	2.9	³²	172	6.0	1014.4	-	
2023/03/09 14:39:00	336	5.90	29.90	-	-	-	-	2.8	³²	173	5.9	1014.4	-	
2023/03/09 14:40:00	340	5.90	29.90	-	-	-	-	2.7	³²	173	5.9	1014.5	-	
2023/03/09 14:41:00	343	5.90	29.80	-	-	-	-	2.9	³²	174	5.9	1014.5	-	
2023/03/09 14:42:00	347	5.90	29.90	-	-	-	-	2.8	³²	175	5.9	1014.5	-	
2023/03/09 14:43:00	351	5.90	29.90	-	-	-	-	2.8	³²	178	5.9	1014.5	-	
2023/03/09 14:44:00	354	5.90	29.80	-	-	-	-	2.7	³²	175	6.0	1014.5	-	
2023/03/09 14:45:00	358	5.90	29.90	-	-	-	-	2.8	³²	172	5.9	1014.5	-	
2023/03/09 14:46:00	361	5.90	29.90	-	-	-	-	3.3	³²	174	5.9	1014.5	-	
2023/03/09 14:47:00	365	5.90	29.90	-	-	-	-	3.3	³²	175	5.9	1014.5	-	
2023/03/09 14:48:00	368	5.90	29.90	-	-	-	-	3.1	³²	175	5.9	1014.5	-	
2023/03/09 14:49:00	372	5.90	29.80	-	-	-	-	3.1	³²	176	5.9	1014.6	-	
2023/03/09 14:50:00	375	5.90	29.80	-	-	-	-	3.0	³²	174	5.9	1014.6	-	
2023/03/09 14:51:00	379	5.90	29.90	-	-	-	-	3.2	³²	177	5.9	1014.6	-	
2023/03/09 14:52:00	382	5.90	29.80	-	-	-	-	3.0	³²	179	5.9	1014.6	-	
2023/03/09 14:53:00	385	5.90	29.80	-	-	-	-	2.9	³²	184	5.9	1014.6	-	
2023/03/09 14:54:00	389	5.90	29.90	-	-	-	-	3.0	³²	182	5.9	1014.6	-	
2023/03/09 14:55:00	392	5.80	29.90	-	-	-	-	2.7	³²	185	5.9	1014.5	-	
2023/03/09 14:56:00	396	5.80	29.90	-	-	-	-	2.6	³²	183	5.9	1014.5	-	
2023/03/09 14:57:00	396	5.80	29.90	-	-	-	-	2.7	³²	181	5.9	1014.5	-	
2023/03/09 14:58:00	401	5.90	29.90	-	-	-	-	2.7	³²	183	5.9	1014.5	-	
2023/03/09 14:59:00	406	5.80	29.90	-	-	-	-	2.4	³²	178	5.9	1014.5	-	
2023/03/09 15:00:00	409	5.80	29.90	-	-	-	-	2.5	³²	182	5.9	1014.5	-	
2023/03/09 15:01:00	412	5.80	29.90	-	-	-	-	2.9	³²	187	5.9	1014.6	-	
2023/03/09 15:02:00	416	5.80	29.90	-	-	-	-	2.5	³²	187	5.9	1014.6	-	
2023/03/09 15:03:00	419	5.80	29.90	-	-	-	-	3.2	³²	188	5.9	1014.7	-	
2023/03/09 15:04:00	422	5.80	29.90	-	-	-	-	3.4	³²	190	5.9	1014.7	-	
2023/03/09 15:05:00	426	5.80	29.90	-	-	-	-	3.5	³²	190	5.9	1014.7	-	
2023/03/09 15:06:00	429	5.80	29.90	-	-	-	-	3.4	³²	190	5.9	1014.8	-	
2023/03/09 15:07:00	433	5.80	29.90	-	-	-	-	3.1	³²	189	5.9	1014.8	-	
2023/03/09 15:08:00	436	5.80	29.90	-	-	-	-	3.3	³²	188	5.9	1014.8	-	
2023/03/09 15:09:00	439	5.80	29.80	-	-	-	-	3.1	³²	186	5.9	1014.7	-	
2023/03/09 15:10:00	443	5.90	29.80	-	-	-	-	3.2	³²	185	5.9	1014.7	-	
2023/03/09 15:11:00	446	5.80	29.80	-	-	-	-	3.3	³²	186	5.9	1014.7	-	
2023/03/09 15:12:00	450	5.80	29.90	-	-	-	-	3.3	³²	186	5.9	1014.8	-	
2023/03/09 15:13:00	453	5.80	29.80	-	-	-	-	2.8	³²	186	6.0	1014.8	-	
2023/03/09 15:14:00	456	5.90	29.90	-	-	-	-	2.8	³²	186	6.0	1014.9	-	
2023/03/09 15:15:00	459	5.90	29.80	-	-	-	-	3.0	³²	187	6.0	1014.9	-	
2023/03/09 15:16:00	463	5.90	29.80	-	-	-	-	2.7	³²	188	6.0	1014.9	-	
2023/03/09 15:17:00	466	5.90	29.80	-	-	-	-	2.5	³²	187	6.0	1014.9	-	
2023/03/09 15:18:00	470	5.90	29.80	-	-	-	-	2.8	³²	186	6.0	1014.8	-	
2023/03/09 15:19:00	473	5.90	29.80	-	-	-	-	2.8	³²	188	6.0	1014.8	-	
2023/03/09 15:20:00	476	5.90	29.80	-	-	-	-	2.4	³²	183	6.0	1014.8	-	
2023/03/09 15:21:00	479	5.90	29.80	-	-	-	-	2.5	³²	184	6.0	1014.9	-	
2023/03/09 15:22:00	482	5.90	29.80	-	-	-	-	2.2	³²	179	6.0	1014.9	-	
2023/03/09 15:23:00	486	5.90	29.80	-	-	-	-	2.4	³²	188	6.0	1014.9	-	
2023/03/09 15:24:00	489	5.90	29.80	-	-	-	-	2.0	³²	184	6.0	1014.9	-	
2023/03/09 15:25:00	493	5.90	29.80	-	-	-	-	2.4	³²	183	6.0	1014.9	-	
2023/03/09 15:26:00	496	5.90	29.80	-	-	-	-	2.5	³²	186	6.0	1014.9	-	
2023/03/09 15:27:00	499	5.80	29.80	-	-	-	-	2.5	³²	188	6.0	1014.9	-	
2023/03/09 15:28:00	502	5.80	29.90	-	-	-	-	2.4	³²	182	6.0	1014.9	-	
2023/03/09 15:29:00	506	5.80	29.90	-	-	-	-	2.4	³²	179	6.1	1014.9	-	
2023/03/09 15:30:00	509	5.80	29.80	-	-	-	-	2.3	³²	173	6.1	1014.9	-	
2023/03/09 15:31:00	513	5.80	29.80	-	-	-	-	2.1	³²	172	6.1	1014.9	-	
2023/03/09 15:32:00	516	5.90	29.80	-	-	-	-	2.0	³²³²µ¿	167	6.1	1014.9	-	
2023/03/09 15:33:00	519	5.90	29.80	-	-	-	-	2.5	³²	175	6.1	1015.0	-	
2023/03/09 15:34:00	522	5.90	29.80	-	-	-	-	1.8	³²	177	6.1	1015.0	-	
2023/03/09 15:35:00	525	5.90	29.80	-	-	-	-	2.0	³²	177	6.1	1015.0	-	
2023/03/09 15:36:00	529	5.90	29.80	-	-	-	-	2.6	³²	177	6.1	1015.0	-	
2023/03/09 15:37:00	532	5.90	29.80	-	-	-	-	2.8	³²	186	6.1	1015.0	-	
2023/03/09 15:38:00	535	5.90	29.80	-	-	-	-	2.4	³²	181	6.1	1015.0	-	
2023/03/09 15:39:00	538	5.90	29.80	-	-	-	-	2.6	³²	184	6.1	1014.9	-	
2023/03/09 15:40:00	542	5.90	29.80	-	-	-	-	2.2	³²	181	6.1	1014.9	-	
2023/03/09 15:41:00	545	5.90	29.80	-	-	-	-	2.1	³²	174	6.1	1014.9	-	
2023/03/09 15:42:00	548	5.90	29.80	-	-	-	-	2.3	³²	172	6.1	1015.0	-	
2023/03/09 15:43:00	551	5.90	29.80	-	-	-	-	2.2	³²	184	6.1	1015.0	-	
2023/03/09 15:44:00	554	5.90	29.80	-	-	-	-	1.7	³²	189	6.1	1015.0	-	
2023/03/09 15:45:00	558	5.90	29.80	-	-	-	-	1.5	³²³²¼­	195	6.1	1015.1	-	
2023/03/09 15:46:00	561	5.90	29.80	-	-	-	-	1.6	³²³²¼­	203	6.1	1015.1	-	
2023/03/09 15:47:00	565	5.90	29.80	-	-	-	-	1.6	³²³²¼­	196	6.1	1015.1	-	
2023/03/09 15:48:00	568	5.90	29.80	-	-	-	-	2.1	³²³²¼­	211	6.1	1015.2	-	
2023/03/09 15:49:00	571	5.90	29.80	-	-	-	-	2.1	³²³²¼­	203	6.1	1015.1	-	
2023/03/09 15:50:00	574	5.90	29.80	-	-	-	-	2.4	³²³²¼­	205	6.1	1015.1	-	
2023/03/09 15:51:00	577	5.90	29.80	-	-	-	-	1.8	³²³²¼­	208	6.1	1015.1	-	
2023/03/09 15:52:00	581	5.90	29.80	-	-	-	-	1.9	³²³²¼­	206	6.1	1015.1	-	
2023/03/09 15:53:00	584	5.90	29.80	-	-	-	-	2.1	³²³²¼­	199	6.1	1015.1	-	
2023/03/09 15:54:00	587	5.90	29.80	-	-	-	-	2.2	³²³²¼­	195	6.1	1015.1	-	
2023/03/09 15:55:00	590	5.90	29.80	-	-	-	-	2.2	³²³²¼­	204	6.1	1015.1	-	
2023/03/09 15:56:00	593	5.90	29.90	-	-	-	-	1.9	³²³²¼­	206	6.1	1015.1	-	
2023/03/09 15:57:00	597	5.90	29.80	-	-	-	-	1.7	³²	190	6.2	1015.0	-	
2023/03/09 15:58:00	600	5.90	29.80	-	-	-	-	1.8	³²	187	6.2	1015.0	-	
2023/03/09 15:59:00	603	5.90	29.90	-	-	-	-	1.9	³²³²¼­	195	6.2	1015.0	-	
2023/03/09 16:00:00	606	5.90	29.90	-	-	-	-	2.0	³²³²¼­	204	6.2	1015.1	-	
2023/03/09 16:01:00	609	5.90	29.90	-	-	-	-	1.4	³²³²¼­	198	6.2	1015.1	-	
2023/03/09 16:02:00	613	5.80	29.90	-	-	-	-	1.8	³²³²¼­	198	6.2	1015.1	-	
2023/03/09 16:03:00	616	5.90	29.90	-	-	-	-	1.7	³²³²¼­	198	6.2	1015.1	-	
2023/03/09 16:04:00	619	5.80	29.90	-	-	-	-	1.8	³²	191	6.2	1015.1	-	
2023/03/09 16:05:00	622	5.80	29.90	-	-	-	-	1.6	³²³²¼­	194	6.2	1015.1	-	
2023/03/09 16:06:00	625	5.80	29.90	-	-	-	-	1.5	³²³²¼­	202	6.2	1015.2	-	
2023/03/09 16:07:00	628	5.80	29.90	-	-	-	-	1.6	³²¼­	216	6.2	1015.2	-	
2023/03/09 16:08:00	631	5.80	29.90	-	-	-	-	2.0	³²¼­	223	6.2	1015.3	-	
2023/03/09 16:09:00	634	5.80	29.90	-	-	-	-	2.2	³²¼­	218	6.3	1015.4	-	
2023/03/09 16:10:00	637	5.80	30.00	-	-	-	-	2.5	³²¼­	214	6.3	1015.4	-	
2023/03/09 16:11:00	640	5.80	30.00	-	-	-	-	1.6	³²³²¼­	203	6.3	1015.4	-	
2023/03/09 16:12:00	643	5.80	30.00	-	-	-	-	1.2	³²³²¼­	205	6.3	1015.4	-	
2023/03/09 16:13:00	646	5.80	30.00	-	-	-	-	1.7	³²	185	6.3	1015.4	-	
2023/03/09 16:14:00	649	5.80	29.90	-	-	-	-	2.1	³²	175	6.3	1015.3	-	
2023/03/09 16:15:00	652	5.80	29.90	-	-	-	-	2.4	³²	177	6.3	1015.3	-	
2023/03/09 16:16:00	655	5.80	29.90	-	-	-	-	2.6	³²	172	6.3	1015.2	-	
2023/03/09 16:17:00	658	5.80	29.90	-	-	-	-	2.8	³²	178	6.3	1015.2	-	
2023/03/09 16:18:00	661	5.80	29.90	-	-	-	-	2.9	³²	179	6.2	1015.2	-	
2023/03/09 16:19:00	664	5.80	29.90	-	-	-	-	2.9	³²	180	6.1	1015.2	-	
2023/03/09 16:20:00	667	5.80	29.90	-	-	-	-	2.8	³²	183	6.1	1015.2	-	
2023/03/09 16:21:00	670	5.80	30.00	-	-	-	-	2.6	³²	188	6.1	1015.2	-	
2023/03/09 16:22:00	672	5.80	30.00	-	-	-	-	2.4	³²	191	6.1	1015.3	-	
2023/03/09 16:23:00	675	5.80	29.90	-	-	-	-	2.1	³²	189	6.1	1015.3	-	
2023/03/09 16:24:00	678	5.80	29.90	-	-	-	-	1.9	³²³²¼­	193	6.1	1015.4	-	
2023/03/09 16:25:00	681	5.80	29.90	-	-	-	-	1.9	³²	190	6.1	1015.4	-	
2023/03/09 16:26:00	684	5.80	29.90	-	-	-	-	2.2	³²	183	6.1	1015.3	-	
2023/03/09 16:27:00	686	5.80	29.90	-	-	-	-	2.3	³²	181	6.1	1015.3	-	
2023/03/09 16:28:00	689	5.80	30.00	-	-	-	-	1.9	³²	177	6.1	1015.3	-	
2023/03/09 16:29:00	692	5.80	30.00	-	-	-	-	2.1	³²	176	6.1	1015.4	-	
2023/03/09 16:30:00	694	5.80	30.00	-	-	-	-	1.7	³²	178	6.1	1015.4	-	
2023/03/09 16:31:00	697	5.90	30.00	-	-	-	-	1.5	³²	171	6.1	1015.4	-	
2023/03/09 16:32:00	699	5.90	30.00	-	-	-	-	1.6	³²³²µ¿	163	6.1	1015.4	-	
2023/03/09 16:33:00	702	5.90	30.00	-	-	-	-	1.7	³²³²µ¿	165	6.1	1015.4	-	
2023/03/09 16:34:00	705	5.90	30.00	-	-	-	-	1.5	³²³²µ¿	168	6.1	1015.4	-	
2023/03/09 16:35:00	708	5.80	30.00	-	-	-	-	1.6	³²	171	6.1	1015.4	-	
2023/03/09 16:36:00	710	5.80	30.00	-	-	-	-	1.7	³²	182	6.1	1015.4	-	
2023/03/09 16:37:00	713	5.80	30.00	-	-	-	-	1.4	³²³²µ¿	167	6.1	1015.4	-	
2023/03/09 16:38:00	715	5.80	30.00	-	-	-	-	1.7	³²	172	6.1	1015.4	-	
2023/03/09 16:39:00	717	5.80	30.00	-	-	-	-	1.3	³²³²µ¿	160	6.1	1015.5	-	
2023/03/09 16:40:00	720	5.80	30.00	-	-	-	-	1.4	³²³²µ¿	164	6.1	1015.5	-	
2023/03/09 16:41:00	722	5.80	30.00	-	-	-	-	1.2	³²³²µ¿	164	6.1	1015.5	-	
2023/03/09 16:42:00	725	5.90	30.00	-	-	-	-	1.1	³²³²µ¿	152	6.1	1015.5	-	
2023/03/09 16:43:00	727	5.90	30.00	-	-	-	-	1.5	³²	172	6.1	1015.5	-	
2023/03/09 16:44:00	729	5.90	30.00	-	-	-	-	1.1	³²³²µ¿	167	6.1	1015.5	-	
2023/03/09 16:45:00	732	5.80	30.00	-	-	-	-	1.5	³²³²µ¿	168	6.1	1015.5	-	
2023/03/09 16:46:00	734	5.80	30.00	-	-	-	-	1.4	³²	171	6.1	1015.5	-	
2023/03/09 16:47:00	736	5.80	30.00	-	-	-	-	1.5	³²³²µ¿	164	6.1	1015.5	-	
2023/03/09 16:48:00	739	5.80	30.00	-	-	-	-	1.6	³²³²µ¿	164	6.1	1015.5	-	
2023/03/09 16:49:00	741	5.90	30.00	-	-	-	-	1.4	³²	180	6.2	1015.5	-	
2023/03/09 16:50:00	743	5.90	30.00	-	-	-	-	1.5	³²³²µ¿	167	6.2	1015.5	-	
2023/03/09 16:51:00	745	5.90	30.00	-	-	-	-	1.5	³²³²µ¿	162	6.2	1015.5	-	
2023/03/09 16:52:00	747	5.90	30.00	-	-	-	-	1.4	³²	183	6.2	1015.5	-	
2023/03/09 16:53:00	749	5.90	30.00	-	-	-	-	1.6	³²	188	6.2	1015.4	-	
